DED60489-979C-4B5A-8EE4-4068B0CC38DC,OpalPasswordPei
7537E889-FC63-42D2-B400-F7646C45CEE3,CastroCovePmicNvm
CA84408A-0929-4F11-BFED-18C7D9576C6B,PlatformInitDxe
FA20568B-548B-4B2B-81EF-1BA08D4A3CEC,BootScriptExecutorDxe
D89A7D8B-D016-4D26-93E3-EAB6B4D3B0A2,Enter Setup
D6DAB28B-E52A-4C76-B9D1-982B112C9130,EcDashControllerSmm
39F5FC8B-F34D-4256-8689-DA3A44580544,DellNbEcSmm
502D4D8C-E607-4613-B187-3ACAB0169AD7,DellDualBootBlockDxe
E3E4048D-6C0C-43E4-AE1C-FFB579D8EF41,OpalPasswordDxe
00160F8D-2B35-4DF2-BBE0-B272A8D631F0,FirmwarePerformanceDxe
389CAF8D-998F-4AD8-BFAC-20BE4AD9804A,DellAuxMac
5AD19B8E-71DA-40E6-B30E-FF2B8168C10C,DellThermalDebugDxeDriver
3209228F-94E2-4AA4-8E18-0791B7254C2F,DellAbsoluteSmm
CE19678F-3F08-4E81-A1F3-1886CA13ADA7,SiliconPolicyPeiPostMem
34C8C28F-B61C-45A2-8F2E-89E46BECC63B,PeiVariable
3876F590-7AC6-4E0C-82EF-7B9A8A7B8DC9,GpioPolicyPei
B7F50E91-A759-412C-ADE4-DCD03E7F7C28,XhciDxe
D13A4091-7C6D-4D0E-BDE8-5DE6F7135F35,BcmCvAPISmall
A128BD92-E5D3-4A8C-A902-559989BDCA05,DellPermanentDeviceDisablePei
529D3F93-E8E9-4E73-B1E1-BDF6A9D50113,ArpDxe
0A685093-7278-431A-9463-785EBCC102D0,DellHybridGraphicsInitDxe
A9CA7993-FB8F-4BE4-8CE1-E2AB9F2E40DC,DellTbtSetupSmm
DB0C8A93-57EE-4E4E-AA7D-1179234A7D63,DellRamDisk
4E35FD93-9C72-4C15-8C4B-E77F1DB2D793,FvCnvUnCompact
53E65F94-B418-4541-9A12-18839A56B427,Thc
3FECFD95-7CB2-4A6E-8FAC-DEFD9947E35E,ReportFvPei
EC98FF95-242C-4513-B1BC-69FA24111C58,AcpiDebugDxe
1B346098-AB0B-4AE7-DDBE-88AB3CD6220D,BatteryIdm
B8BA8298-AF29-4FA3-9D10-27A8478BB6A7,PchInitDxeFsp
07709C98-414A-4039-B7D0-29C21F105E92,AcpiPlatformFeatures
7B8DAD98-4B25-438A-BC31-F6CC931D5BB4,PlatformInitRecoveryPei
7CB40E99-3186-4A5D-829D-802C5793F132,DellAcpiSharedMemSmm
FB142B99-DF57-46CB-BC69-0BF858A734F9,SerialOverLan
99F03B99-98D8-49DD-A8D3-3219D0FFE41E,Mtftp6Dxe
438B7799-F4D5-47A6-A75C-305C4449F512,SwSmiDxe
6F4FA299-8F46-4BB2-8039-9B0A82289D07,DellSimulationDetection
51CCF399-4FDF-4E55-A45B-E123F84D456A,ConPlatformDxe
7C347F9B-6FAE-45A5-906E-F8DFEBEE64FF,DellWmiSecurityMgr
A4F2909C-5E2A-438A-91BA-272B0923049A,PlatformSetup
B2E6299D-686A-4214-B070-080367FC5340,DellInstallHiiPidListHobPei
5CD9649D-2874-4834-802B-C559C94703AE,Usb4CmDxe
95E3669D-34BE-4775-A651-7EA41B69D89E,Dhcp6Dxe
EDADEB9D-DDBA-48BD-9D22-C1C169C8C5C6,CpuMpPei
ECA2AE9E-7594-4901-871C-449DA1A11660,I2cDxe
9516D89E-0A6D-4AF6-8C26-5526F11EE82E,BrightnessControlSmm
1FA1F39E-FEFF-4AAE-BD7B-38A070A3B609,PartitionDxe
4F1F379F-2A62-48BB-AC34-D3F135C6E2B7,PcatSingleSegmentPciCfg2Pei
F906769F-4AED-4A0D-8C7C-FF21B9D1051A,IntelVTdPmrPei
EE2F2CA1-911D-44AE-97D8-AB313758B025,DellMfgDefaultsDxe
BCAD34A1-DEB7-4FFC-90D8-B0643BD8271A,AmtMacPassThrough
29EA0DA2-84A0-4FC1-80E4-0531C7466EF6,DellSupportAssistUi
F80E66A2-1A2C-415B-9B9C-066C1F04B626,ITbtDxe
5402F0A2-7818-478B-8744-048AAE94BE0D,DellTpm20Dxe
84E90BA3-CB79-4267-AE2F-437B86DAA6F4,DellTrustChainingPei
960241A5-5CE6-4EBF-B9C4-E37D294BEBA9,FspWrapperPeim
E77E53A5-A5B8-45DC-BAEB-66C86F1AC811,RuntimeAcpiSmm
FEAD00A6-24A2-4546-ABBC-4BF83F7100DC,I2cSensor
15488FA6-2391-4C9B-6FB7-6FE0E0F410BC,DellPeiPolicyInit
E052D8A6-224A-4C32-8D37-2E0AE162364D,SmbusDxe
2BE1E4A6-6505-43B3-9FFC-A3C8330E0432,TcgPei
F7FDE4A6-294C-493C-B50F-9734553BB757,CapsuleX64
9C31E5A6-6EBD-4D24-89B0-3D7BB273F1A9,DellHybridGraphicsInitPei
F8CC23A7-0F10-45AF-AA1C-0D9DD8BB3C20,DellHttpsBootManager
763F61A7-BCFD-4657-87B2-8DBCAD6425F9,DellOpalHddSecurityDxe
84FB69A7-C858-483A-BB90-D3BCAFBCC6ED,DatabaseManagerDxe
9FB4B4A7-42C0-4BCD-8540-9BCC6711F83E,UsbMassStorageDxe
B26BCCA7-D044-49E1-B1B5-E2A96BB7C225,MitigationDxe
8FAAD0A7-02B4-432F-8F5C-B880965D8B41,SmmCommunicationBufferDxe
A7732DA8-11AA-4366-9715-CD92CFB7D362,SataController
E21F35A8-42FF-4050-82D6-93F7CDFA7073,PiSmmCommunicationSmm
2FC95DA8-6DED-4E19-BA0F-A253032E144A,DellHotSosSmm
255D96A8-1579-4ADF-8575-56D4B0467117,DellTcg2EarlyPlatformPei
CD31F8A8-28A6-4E49-8B3E-4142BD006C41,MeUlvCheckDxe
35E417A9-EE0B-48DC-A948-75F8AB93C933,RuntimeAcpiPei
56752DA9-DE6B-4895-8819-1945B6B76C22,IntelGopVbt
A8F14FA9-FC88-45F4-A622-F06E6C56E632,FirmwareBootMediaInfoPei
83EC90A9-D791-4613-9C57-68C3DE923C3B,MeSmbiosUpdateConfig
2D2E62AA-9ECF-43B7-8219-94E7FC713DFE,UsbMouseDxe
6E7181AA-A835-47BE-9C49-0743354D2F5D,RecoveryPcdDataBase
E862A2AA-299A-4A4B-B00A-AA7350FD6842,DellSecurityAuditDisplayDxe
B178E5AA-0876-420A-B40F-E39B4E6EE05B,WarmBootPei
044310AB-77FD-402A-AF1A-87D4120E7329,FirmwarePerformanceSmm
6D6963AB-906D-4A65-A7CA-BD40E5D6AF2B,Udp4Dxe
8698C9AB-DF46-4B3C-B119-1D4CC1199497,Realtek5242CardReader
80A845AC-210F-43B0-995B-477BE41AB4E8,SiInitFsp
E4735AAC-9C27-493F-86EA-9EFF43D7ADCD,VirtualKeyboardDxe
131B73AC-C033-4DE1-8794-6DAB08E731CF,FspInit
8DB954AD-047A-459A-AC0F-F3758779F61A,DellMfgModePei
905DC1AD-C44D-4965-98AC-B6B4444BFD65,UfsPciHcPei
478FCDAD-760E-426C-869B-2F3345051750,DellHddSmartDxe
A457CFAD-64EA-49EE-A532-566AC2B6D6C4,PolyFuseWarningsDxe
3C4836AE-B24B-40E3-B24B-9448ED095BFE,SpiDxe
19133FAF-F2D4-4EE6-8A54-30DBFDBDA2AB,DellAmtFeatureDxe
89E549B0-7CFE-449D-9BA3-10D8B2312D71,S3Resume2Pei
FCE085B0-9E4C-4058-BB55-1676C77C51A1,DellPolyFuseStringPolicyDxe
C6D37AB1-ACBB-4928-A956-577BB3DBB751,DellDimmLocation
C3E69EB2-0429-4BD6-AE4A-8CA02FBACC2E,AdvancedAcpiDxe
7305D9B2-95AE-4250-BD78-396C3B6AC2EE,RecoveryImageReadWriteV2
23A089B3-EED5-4AC5-B2AB-43E3298C2343,VariableSmm
A2AEDCB3-8080-4C3F-B414-7A05D25E0699,DellNtfsDxe
5E523CB4-D397-4986-87BD-A6DD8B22F455,AtaAtapiPassThruDxe
AE65A8B4-05A3-4CFC-A486-F3149AA34BC0,DellMfgModeDxe
69DAB0B4-5FD9-4FEC-AA30-298D2B5A342E,DellFormBrowser3
5820EEB4-C135-4854-9D2A-AA9EFC4475E9,MeFwDowngrade
4F08F6B4-640B-4F54-840F-F225BD00B9F3,SpiFvbServiceDxe
6B38F7B4-AD98-40E9-9093-ACA2B5A253C4,DiskIoDxe
ED2B72B6-9913-432F-A199-70A05F7A303D,DellMEHandlerDxe
CD3BAFB6-50FB-4FE8-8E4E-AB74D2C1A600,EnglishDxe
240612B7-A063-11D4-9A3A-0090273FC14D,UsbBusDxe
DC3641B8-2FA8-4ED3-BC1F-F9962A03454B,Mtftp4Dxe
ACD88BB8-D466-4B8A-8DA5-EC6407A83B28,NvmeHealthDxe
ABA99AB9-C7E0-42CF-A584-1C93AC103AB7,DellVideoSmm
D893CDBA-7F65-47F5-A67A-228252F03633,DellFmpEc
820C59BB-274C-43B2-83EA-DAC673035A59,SataController
BDCE85BB-FBAA-4F4E-9264-501A2C249581,S3SaveStateDxe
B62EFBBB-3923-4CB9-A6E8-DB818E828A80,MebxSetupBrowser
C42419BC-F9DF-4450-983F-1AD35509D2BC,DellAmtConfigSmm
3212A3BC-B235-4E46-8929-CCC02F2447C9,DellVariable2RuntimeDxe
844EC5BC-AE49-41B2-A70A-0AEE59505518,DellAdvSysMgmtDxe
D912C7BC-F098-4367-92BA-E911083C7B0E,Udp6Dxe
36BF2BBE-78ED-49ED-88BB-9AC41630D4A8,DellRcaPkgBIOSIQDxe
20E687BE-B09B-4DA1-BCFE-E804B3B97CE4,CsmeHealthDxe
096111BF-B355-4180-BA39-737153339F0E,ServiceBatteryRemoval
91D211BF-37C2-495A-8DF7-9546BD2555C0,PpamPlatformSmm
3ACEB0C0-3C72-11E4-9A56-74D435052646,TlsDxe
0A58B5C0-0E01-429C-A8AD-EB7349A5CFA5,DellPlatformVTdPolicyDxe
99442FC3-1A01-40F7-95A0-D65427961581,DellOnboardNicDxe
E649A8C3-F222-4E6C-3D63-92E7DFAC65A3,DatabaseManagerPei
B43B03C4-FEB0-410B-A0A0-C25B1C8F8DD8,EcStorageAgentDxe
5D744BC4-CA94-4F8A-9C50-EBC2A107303E,SerialIoUartDriver
3BB37EC4-82E8-4C84-AAA5-1E0BCFCDA6FD,DellFmpFtb
0167CCC4-D0F7-4F21-A3EF-9E64B7CDCE8B,ScsiBus
B601F8C4-43B7-4784-95B1-F4226CB40CEE,RuntimeDxe
077F6FC5-2D7C-4F58-B12C-F5287E5F5843,DellTagsDxe
15B985C5-7103-4F35-B59D-2235FC5F3FFE,UsbTypeCDxe
E04095C5-F88D-4942-BEF5-3424A693A8B9,BSODSmm
D57BC5C5-F058-4AA8-8585-B7645E1A7D25,DpfServicesSmm
4A4CA1C6-871C-45BB-8801-6910A7AA5807,BiosInfo
CE35B5C7-EF21-48FF-A476-3F5FAF3F98AD,PersonalityModuleDxe
025BBFC7-E6A9-4B8B-82AD-6815A1AEAF4A,MnpDxe
4B28E4C7-FF36-4E10-93CF-A82159E777C5,ResetSystemRuntimeDxe
C7CAF1C7-2D97-45CB-99D9-D89AAF8ACC11,DellSecurityVaultSmm
88E502C8-27ED-4390-AE14-937607595823,DellIntrusionDetectPei
1C652EC8-2347-44C1-93E0-D1BEE8C82FFC,SaInitDxeFsp
DDEF12C9-944D-4757-A3EC-CCFBADA96DD2,DellFlashBios
903B2AC9-F6BF-4397-A4AC-2DC8FBEE30A3,DellHddScp
85984EC9-E300-4277-AC62-640FABADB6A5,DellSbDxe
E0ECBEC9-B193-4351-A488-36A655F22F9F,SaveMemoryConfig
163699CA-FFD9-4EFA-9901-A7B2DF3DE7D1,Class3Smm
C947C2CA-C1E2-4007-BBE0-FD7C7865A548,DellNvmePwPei
C034A2CB-1190-4638-9DDF-6F297824741E,TestPointStubDxe
AF8A30CC-08E4-4E73-9E8E-2E39674D9E63,DellServiceMenu2
6AA1A3CC-52C4-4B03-99F7-288F345C1DB3,DellAudioConfigDxe
5BEDB5CC-D830-4EB2-8742-2D4CC9B54F2C,Ip6Dxe
40B5FCCC-CD62-4B46-89BA-D7F5256D881D,DellPolicyPei
E94F54CD-81EB-47ED-AEC3-856F5DC157A9,PiSmmCore
58B9CFCD-7BEA-43EE-AEE2-896AC2E0D6C4,AdapterWarningsDxe
9B680FCE-AD6B-4F3A-B60B-F59899003443,DevicePathDxe
2CFA6CCE-1A57-46FF-BE62-D6B1EA11254E,SmmCryptoAlgorithm
E6A7A1CE-5881-4B49-80BE-69C91811685C,Setup
A671FACE-B99F-48AB-B3B0-F25E5EE4B115,TcgSetupDxe
E72527CF-505B-4B50-99CD-A32467FA4AA4,AsfTable
C3B95ACF-4ED2-8462-AA52-788415A61C4B,GpsOnWwanSmm
2D2E62CF-9ECF-43B7-8219-94E7FC713DFE,UsbKbDxe
AEDB04D0-EE2B-499A-B673-D71AF876CF83,DellSocketDxe
13AC6DD0-73D0-11D4-B06B-00AA00BD6DE7,EbcDxe
374CEED1-AD67-40C0-B2C9-3DBCC5A5D30A,PwByPassSmm
4D1514D2-FBDE-49C6-B20A-A40288A0D4AA,HstiIhvSmm
FCAA9AD2-D6C1-483E-8A24-15BE21704FAD,CablesIdm
93D4BED3-C6EB-41A1-9FDC-724FD3C5C13E,DellFmpDock
59A3F3D3-DD73-47E7-9688-E96C1A6F50D1,DellRecoverySiPei
4B63A5D4-CB08-47CD-AFD9-BEA33A30F313,CrashLogDxe
8FC1FDD4-3876-449B-A41C-6A788495FC78,BiosAttributesMgr2Dxe
5CAB08D5-AD8F-4D8B-B828-D17A8D9FE977,Tcg2PlatformDxe
987555D6-595D-4CFA-B895-59B89368BD4D,IntelVTdDxe
350F9ED6-206C-4288-BDD1-8BAD8C053112,DellServiceApp
0E78D1D6-5691-4793-8FF7-465CB7F9124E,DellNvmePwDxe
A66ADAD6-972C-465B-84D6-072ABE8D6911,DellNuvotonTpmFwMgmtDxe
97F81DD7-1D4D-47DA-9021-D2084AF325AB,DellTcg2PlatformDxe
D9117BD7-0807-4F38-B773-AD86A791EAFC,SiInitPreMemFsp
160D11D8-93D8-40A2-B1F8-7F7E80E0C8C7,DellSecureBootDxe
79CD78D8-6EDC-4978-BD02-3299C387AB17,StatusCodeHandlerSmm
46FCD5D8-A9B3-42E3-904A-012F07BC5F5C,PowerOffSmm
A47EE2D8-F60E-42FD-8E58-7BD65EE4C29B,CpuIo2Smm
D93CE3D8-A7EB-4730-8C8E-CC466A9ECC3C,ReportStatusCodeRouterRuntimeDxe
C779F6D8-7113-4AA1-9648-EB1633C7D53B,CapsulePei
BBA544D9-4747-4C3C-9371-F1ACB6B13CA3,DellNbEcDxe
CB73C3D9-2F01-4342-AE67-04DDE5264092,PlatformInitAdvancedSmm
5AEC47DA-A9EA-4522-A3DD-9BBE138D7056,DynamicFv
B95E9FDA-26DE-48D2-8807-1F9107AC5E3A,UefiPxeBcDxe
2FA2A6DA-11D5-4DC3-999A-749648B03C56,PiSmmIpl
BCA793DC-6532-4BEF-96B4-FC297D1FEA98,DellPciBusPei
FF8124DD-34D8-4CF8-9C6F-DF6FCE3A9F13,DellUserInterface3Dxe
519D1BDE-27B4-4408-990D-FEFDB6B5220B,ServiceResetSmm
17A269DE-7C35-4132-9EA0-A3EB5AB87F1E,PowerLostNotifyDxe
6CE6B0DE-781C-4F6C-B42D-98346C614BEC,HpetTimerDxe
9F7DCADE-11EA-448A-A46F-76E003657DD1,VariableSmmRuntimeDxe
2EFEF5DE-BF55-4BCF-F01E-8F4EF0B96A9D,DatabaseManagerSmm
48A2E1DF-F2D4-490D-8677-F7A5C6FCC96A,USBIdm
B9EC7CE0-2059-49A7-BCDF-C07D4CCC6E9E,DellFmpClassic
93677DE0-9A9B-47DF-8674-60E76858AEAB,AudioSpeakerIdm
6C8FAEE0-6521-477A-83BF-0D6598DD28A2,DgrReleasePpam11Manifest
935405E1-2F8C-4A7C-A89A-336060C4B0D2,DellCoreService
183BB3E1-A1E5-4445-8AC9-0E83B6547E0E,CpuFeaturesPei
1CC640E2-28EE-4D0C-8211-5D0E30967EE6,DellRecoveryMgmtDxe
8B555AE2-4254-43A2-839E-4869604CCC9A,FspEndOfPei2Peim
C38FB0E2-0C43-49C9-B544-9B17AA4DCBA3,CpuAcpiTables
3C0ED5E2-91EA-4B94-820D-9DAF9A3BB4A2,DmarAcpiTables
C92652E3-C7DE-4C78-9577-1C897C51BFFA,HeciInitDxeFsp
AD416CE3-A483-45B1-94C2-4B4E4D575562,TcgMor
CE1C71E3-ECB3-4ED2-9DF4-2B38AB65B0BE,DellDiagManager
75862FE4-4FC6-4188-804B-29DC7733178B,StallServicePei
66E6C2E4-0245-4545-8165-12322480AF31,AdvancedPmaxDxe
F786D3E4-B003-4C9D-96A3-A4FA84EF9603,DellDeviceCfgDrv
335A78E5-7D2D-45B9-B3B1-BE964E731DAB,DellFmpNvme
5AAB83E5-F027-4CA7-BFD0-16358CC9E453,WdtDxe
2F9AC9E5-E3E9-4096-9EE9-28AA6F763E59,DellHttpsBootManagerSmm
DD73A3E6-9FDB-480E-81A6-A2D85D220B8C,DellXmlParser
FC510EE7-FFDC-11D4-BD41-0080C73C8881,DXE apriori file
A19B1FE7-C1BC-49F8-875F-54A5D542443F,CpuIo2Dxe
59B042E7-04A7-4D18-967A-8D31E3F34E8C,BiosConnectIqIntegrationDxe
17D290E7-49BE-41FC-BF62-912C17152FA8,DellSimulatedECDxe
C10194E7-DEB2-4AF4-9EEE-BFFDE4D7D4C7,TimestampDxe
57C295E7-4411-47FB-A176-68CE13ED449C,VideoIdm
D71863E8-A7B9-4B29-BEDA-4CDAE44E056E,DellPowerManagement
4FE772E8-FE3E-4086-B638-8C493C490488,PhysicalPresencePei
F7253EE9-CC52-4234-AE8D-4CD64E8F744F,DellRecoveryMgmtPei
F80697E9-7FD6-4665-8646-88E33EF71DFC,SecurityStubDxe
A2F436EA-A127-4EF8-957C-8048606FF670,SnpDxe
F4A48AEA-40D1-454B-B7CB-5607A993B8D9,BBSManagerSmm
2F5AB7EA-DA90-4E84-83EE-5F7397254531,BindingsPei
336CDDEA-AB28-4C4C-9F64-5FE0391FEBB8,DellAudioConfigPei
F0CFE5EA-895A-4C18-BE2A-80FD85BB8299,UwbSmm
3273FEEA-FFA2-4EBA-A293-9F7EFDFEEF87,FanIdm
082198EB-1731-478A-901C-5A86A9C64910,DellPermDevConfigDxe
2AEDA0EB-1392-4232-A4F9-C57A3C2FA2D9,BindingsSmm
EEE8D8EC-40C2-159B-71C7-8796EEEF3FBC,HeciInit
408EDCEC-CF6D-477C-A5A8-B4844E3DE281,ConSplitterDxe
2FB216ED-4A67-4833-9F5C-248124CD9AAC,GpioPolicyDxe
9F83F5ED-F407-4BD3-9B16-DC27A7016BBD,PlatformFirmwareVersionDxe
4D2E57EE-0E3F-44DD-93C4-D3B57E96945D,CpuS3DataDxe
BAEB5BEE-5B33-480A-8AB7-B29C85E7CEAB,FspGlobalDataInitPei
9C1080EE-D02E-487F-9432-F3BF086EC180,GenericMemoryTestDxe
DE23ACEE-CF55-4FB6-AA77-984AB53DE811,SaInitDxe
7134E3EE-7FA6-4489-87A7-AE38984EAED8,DgrReleaseSps
3364E8EE-91B8-4428-9FBC-1E9C5DCA398D,DellMemorySlotInfo
6C2004EF-4E0E-4BE4-B14C-340EB4AA5891,StatusCodeHandlerRuntimeDxe
7ACE35EF-C960-4465-91BA-FC528B8182CB,DellMbistRecoveryStatusCodePei
3F7753EF-D36F-45CC-8A1A-2EAAFF1038B6,PciPlatform
3F7753EF-D36F-45CC-8A1A-2EAAFF1038B7,BootMediaInfo
5B61EDEF-52C8-41FD-AAE7-0938DDF0BB5E,DellRCSetupDxe
2A5923F0-06FB-4A23-9D06-F976C7B3C312,PlatformStatusCodeHandlerDxe2
D54A91F0-4547-4380-8890-17C19937F853,DellSecureBootSmm
E89EACF0-96F8-4CCD-89E9-968CD39F2317,BrightnessControlDxe
4D9CBEF0-15A0-4D0C-83DB-5213E710C23F,Tcg2ConfigDxe
FB62F7F0-5433-11E4-B810-402CF41D8A90,SecureEraseDxe
EDF704F1-2675-4019-9258-6F0F6C677D95,DellWdtFeatureSmm
1A6F63F1-AEAD-45FC-882C-03885004A6D6,DellAdvSysMgmtSmm
6A79EBF1-BBB6-42A7-BDA1-5EACF52F2480,MotherBoardHealthDxe
F8BE27F2-7EC7-82FD-704E-A94BA8E63C7D,EcGpioControl2Dxe
60740CF3-D428-4500-80E6-04A5798241ED,HstiIhvDxe
AEBB0EF3-9450-43DA-B2CF-323D04C937CF,DellWmiBiosAttribDxe
4D2C22F3-C0E5-419E-8978-BC9C3CF843A8,DellFmpGbe
60002AF3-DC95-4253-88AD-8BD876D83750,DellMfgModeSmm
A2E160F3-018D-486C-A7B5-10B0E669EDA3,DellVariable2Dxe
05B17EF3-26CB-444A-82F7-92705CFB6B1E,DellSetupFormSets
9FB1A1F3-3B71-4324-B39A-745CBB015FFF,Ip4Dxe
575B08F4-A946-4341-B46A-765CC9F04644,PCIeIdm
1E910FF4-3106-44F0-BB75-115A52FB9BAC,DellVideoDxe
40B457F4-4409-492C-AE48-2A2B0CBCDA58,DellEcIoSmm
5BE3BDF4-53CF-46A3-A6A9-73C34A6E5EE3,NvmExpressDxe
A3FF0EF5-0C28-42F5-B544-8C7DE1E80014,PiSmmCpuDxeSmm
D22C15F5-818B-4940-90EB-ABB377255643,SmbiosMisc
D22C15F5-818B-4940-90EB-ABB377255644,SmbiosPlatformInfo
04609BF5-E1C3-44FC-E4DE-7F9489362184,BiosConnectDaInterfaceSmm
A6AEF1F6-F25A-4082-AF39-2229BCF5A6E1,AmtStatusCodePei
631B4DF7-BAEA-4C1F-A061-5B6462652822,DellDiagsDxe
A0BAD9F7-AB78-491B-B583-C52B7F84B9E0,SmmControl
5BEC0DF8-B466-4442-91F2-721DAB8F7DA1,AudioSmm
CF5014F8-2EBE-4D57-AA83-D7A3607371EA,DellFlashRecoveryImage2Pei
1323C7F8-DAD5-4126-A54B-7A05FBF41515,SmmAccess
32C1C9F8-D53F-41C8-94D0-F6739F231011,BiosExtensionLoader
A2EE1AF9-CFDB-4F73-829F-3D2CF7E51472,DellBoardPolicyDxe
0D244DF9-6CE3-4133-A1CF-53200AB663AC,FspsWrapperPeim
4E4E97F9-63FF-4BDA-90BB-C6F943FA5100,PlatformStatusCodeHandlerSmm2
E7F1DFF9-DAB6-498A-9ADF-57F344EDDF57,UfsPassThruDxe
D75E1AFA-0A28-41B1-9DA6-765976742542,DellDiagAbstraction
2FB92EFA-2EE0-4BAE-9EB6-7464125E1EF7,UhciDxe
D9389EFA-2C9A-4696-8BB6-FC5F398D8DF3,GpioControlSmm
90BF2BFB-F998-4CBC-AD72-008D4D047A4B,PeiPciePhyFwLoadingInit
8D3168FD-8CD5-4B35-9AA0-3C964D4CC14A,RstVmdDriver
C5046EFD-7BC3-4206-987C-32DA45026E6D,PlatformInitAdvancedDxe
5B60CCFD-1011-4BCF-B7D1-BB99CA96A603,FatPei
EBF342FE-B1D3-4EF8-957C-8048606FF671,SetupBrowser
16C368FE-F174-4881-92CE-388699D34D95,GpioPolicySmm
961578FE-B6B7-44C3-AF35-6BC705CD2B1F,Fat
4E98A9FE-DF5A-4136-B922-4FB970CBD733,CpuSmm
1FA4DAFE-FA5D-4D75-BEA6-5863862C520A,TcgConfigDxe
F1000EFF-17FC-4B77-A16A-15D47CD809EE,DellMeLocalFwUpdate2Dxe_ME160
9FAAD0FF-0E0C-4885-A738-BAB4E4FA1E66,FspmWrapperPeim
